location_id,location_name,iso3,level,year,gdp_ppp_mean,gdp_ppp_lower,gdp_ppp_upper,gdp_usd_mean,gdp_usd_lower,gdp_usd_upper
435,South Sudan,SSD,Country,1981,3352,2824,3866,1044,954,1118
435,South Sudan,SSD,Country,1982,3263,2739,3768,1018,931,1090
435,South Sudan,SSD,Country,1983,3202,2691,3690,1001,913,1072
435,South Sudan,SSD,Country,1984,3200,2703,3681,999,911,1068
435,South Sudan,SSD,Country,1985,3182,2710,3644,991,906,1061
435,South Sudan,SSD,Country,1986,3167,2706,3621,986,905,1060
435,South Sudan,SSD,Country,1987,3149,2694,3597,980,901,1055
435,South Sudan,SSD,Country,1988,3133,2679,3572,979,900,1052
435,South Sudan,SSD,Country,1989,3102,2653,3535,971,893,1041
435,South Sudan,SSD,Country,1990,3044,2589,3480,954,878,1022
435,South Sudan,SSD,Country,1991,2951,2514,3372,924,852,990
435,South Sudan,SSD,Country,1992,2869,2431,3299,896,823,962
435,South Sudan,SSD,Country,1993,2792,2353,3222,873,803,938
435,South Sudan,SSD,Country,1994,2743,2277,3197,859,791,923
435,South Sudan,SSD,Country,1995,2757,2283,3214,865,798,931
435,South Sudan,SSD,Country,1996,2784,2305,3238,877,808,943
435,South Sudan,SSD,Country,1997,2836,2374,3286,889,820,954
435,South Sudan,SSD,Country,1998,2833,2369,3282,890,823,954
435,South Sudan,SSD,Country,1999,2837,2377,3286,890,824,955
435,South Sudan,SSD,Country,2000,2876,2408,3336,902,835,970
435,South Sudan,SSD,Country,2001,2888,2411,3359,905,837,976
435,South Sudan,SSD,Country,2002,2900,2413,3382,909,838,982
435,South Sudan,SSD,Country,2003,2924,2441,3399,918,847,991
435,South Sudan,SSD,Country,2004,2992,2508,3462,942,871,1011
435,South Sudan,SSD,Country,2005,3042,2564,3496,962,888,1031
435,South Sudan,SSD,Country,2006,3123,2652,3568,988,915,1059
435,South Sudan,SSD,Country,2007,3202,2762,3618,1013,938,1090
435,South Sudan,SSD,Country,2008,3235,2818,3636,1021,946,1098
435,South Sudan,SSD,Country,2009,3305,2906,3689,1044,950,1139
435,South Sudan,SSD,Country,2010,3265,2894,3619,1028,964,1089
435,South Sudan,SSD,Country,2011,3121,2786,3443,981,889,1068
435,South Sudan,SSD,Country,2012,1433,1119,1738,475,432,519
435,South Sudan,SSD,Country,2013,1794,1510,2069,574,504,653
435,South Sudan,SSD,Country,2014,1796,1548,2040,629,509,818
435,South Sudan,SSD,Country,2015,1742,1519,1963,616,442,864
435,South Sudan,SSD,Country,2016,1461,1245,1671,539,360,808
435,South Sudan,SSD,Country,2017,1337,1128,1540,499,310,782
435,South Sudan,SSD,Country,2018,1270,1066,1467,490,279,814
435,South Sudan,SSD,Country,2019,1242,1044,1433,507,257,905
435,South Sudan,SSD,Country,2020,1273,711,1946,461,217,859
435,South Sudan,SSD,Country,2021,1321,622,2172,460,200,890
435,South Sudan,SSD,Country,2022,1348,610,2258,459,179,924
435,South Sudan,SSD,Country,2023,1414,602,2428,474,161,1014
435,South Sudan,SSD,Country,2024,1501,526,2726,494,145,1159
435,South Sudan,SSD,Country,2025,1485,529,2591,516,154,1174
435,South Sudan,SSD,Country,2026,1766,473,3354,534,146,1211
435,South Sudan,SSD,Country,2027,2100,416,4275,545,138,1260
435,South Sudan,SSD,Country,2028,2116,423,4301,549,139,1271
435,South Sudan,SSD,Country,2029,2126,423,4323,553,141,1268
435,South Sudan,SSD,Country,2030,2142,422,4362,554,142,1278
435,South Sudan,SSD,Country,2031,2142,421,4362,555,140,1278
435,South Sudan,SSD,Country,2032,2154,422,4392,556,144,1274
435,South Sudan,SSD,Country,2033,2182,422,4471,557,143,1294
435,South Sudan,SSD,Country,2034,2166,419,4425,558,146,1296
435,South Sudan,SSD,Country,2035,2163,422,4414,559,146,1299
435,South Sudan,SSD,Country,2036,2187,426,4475,560,146,1298
435,South Sudan,SSD,Country,2037,2198,427,4504,561,146,1307
435,South Sudan,SSD,Country,2038,2205,428,4522,562,143,1304
435,South Sudan,SSD,Country,2039,2223,432,4563,564,141,1317
435,South Sudan,SSD,Country,2040,2239,430,4603,566,142,1322
435,South Sudan,SSD,Country,2041,2234,437,4575,569,140,1324
435,South Sudan,SSD,Country,2042,2265,433,4658,573,144,1325
435,South Sudan,SSD,Country,2043,2265,434,4648,576,145,1337
435,South Sudan,SSD,Country,2044,2296,437,4721,581,145,1332
435,South Sudan,SSD,Country,2045,2314,443,4755,586,146,1348
435,South Sudan,SSD,Country,2046,2348,450,4830,591,147,1357
435,South Sudan,SSD,Country,2047,2356,435,4855,596,149,1378
435,South Sudan,SSD,Country,2048,2387,450,4914,601,151,1393
435,South Sudan,SSD,Country,2049,2424,454,5002,607,152,1411
435,South Sudan,SSD,Country,2050,2462,455,5093,613,153,1421
522,Sudan,SDN,Country,1960,2517,1451,3732,754,527,1128
522,Sudan,SDN,Country,1961,2453,1423,3628,734,513,1093
522,Sudan,SDN,Country,1962,2548,1511,3738,761,537,1122
522,Sudan,SDN,Country,1963,2414,1425,3547,720,511,1058
522,Sudan,SDN,Country,1964,2316,1354,3406,693,488,1018
522,Sudan,SDN,Country,1965,2396,1410,3510,717,509,1049
522,Sudan,SDN,Country,1966,2292,1338,3373,678,479,985
522,Sudan,SDN,Country,1967,2198,1254,3259,660,461,964
522,Sudan,SDN,Country,1968,2225,1297,3268,660,466,948
522,Sudan,SDN,Country,1969,2238,1322,3262,657,469,932
522,Sudan,SDN,Country,1970,2176,1234,3222,657,458,948
522,Sudan,SDN,Country,1971,2215,1291,3236,660,468,944
522,Sudan,SDN,Country,1972,2103,1214,3089,619,439,876
522,Sudan,SDN,Country,1973,1979,1072,2980,595,416,860
522,Sudan,SDN,Country,1974,2130,1173,3165,640,453,915
522,Sudan,SDN,Country,1975,2329,1315,3420,704,500,1012
522,Sudan,SDN,Country,1976,2577,1519,3715,782,556,1140
522,Sudan,SDN,Country,1977,2765,1716,3900,815,595,1178
522,Sudan,SDN,Country,1978,2631,1630,3714,760,563,1078
522,Sudan,SDN,Country,1979,2366,1390,3402,698,517,994
522,Sudan,SDN,Country,1980,2333,1345,3373,688,512,978
522,Sudan,SDN,Country,1981,2372,1340,3444,711,529,1004
522,Sudan,SDN,Country,1982,2478,1466,3544,726,539,1019
522,Sudan,SDN,Country,1983,2365,1394,3428,707,523,1000
522,Sudan,SDN,Country,1984,2214,1269,3244,650,473,925
522,Sudan,SDN,Country,1985,2098,1144,3107,609,456,845
522,Sudan,SDN,Country,1986,2172,1164,3210,634,491,858
522,Sudan,SDN,Country,1987,2223,1168,3316,675,509,939
522,Sudan,SDN,Country,1988,2227,1165,3321,670,522,910
522,Sudan,SDN,Country,1989,2261,1230,3355,687,518,956
522,Sudan,SDN,Country,1990,2133,1096,3206,642,487,882
522,Sudan,SDN,Country,1991,2221,1164,3313,666,508,907
522,Sudan,SDN,Country,1992,2283,1224,3400,682,520,929
522,Sudan,SDN,Country,1993,2300,1253,3441,684,515,936
522,Sudan,SDN,Country,1994,2272,1261,3355,678,518,911
522,Sudan,SDN,Country,1995,2353,1336,3429,720,577,937
522,Sudan,SDN,Country,1996,2429,1411,3523,741,597,967
522,Sudan,SDN,Country,1997,2727,1567,4028,813,634,1105
522,Sudan,SDN,Country,1998,2804,1624,4111,842,669,1127
522,Sudan,SDN,Country,1999,2867,1679,4167,855,681,1141
522,Sudan,SDN,Country,2000,2998,1766,4359,894,715,1176
522,Sudan,SDN,Country,2001,3127,1868,4504,942,752,1213
522,Sudan,SDN,Country,2002,3236,1964,4621,973,775,1255
522,Sudan,SDN,Country,2003,3338,2004,4782,1007,809,1302
522,Sudan,SDN,Country,2004,3429,2089,4876,1032,831,1337
522,Sudan,SDN,Country,2005,3668,2443,5013,1070,865,1379
522,Sudan,SDN,Country,2006,3923,2748,5189,1118,918,1430
522,Sudan,SDN,Country,2007,4085,2962,5321,1156,955,1475
522,Sudan,SDN,Country,2008,4072,2842,5365,1173,976,1493
522,Sudan,SDN,Country,2009,4110,3232,5072,1154,929,1419
522,Sudan,SDN,Country,2010,4289,3520,5137,1187,942,1434
522,Sudan,SDN,Country,2011,4392,3505,5240,1206,1067,1355
522,Sudan,SDN,Country,2012,3599,3085,4080,1028,869,1166
522,Sudan,SDN,Country,2013,3658,3287,4020,1038,860,1219
522,Sudan,SDN,Country,2014,3817,3378,4227,1067,873,1272
522,Sudan,SDN,Country,2015,3812,3466,4121,1077,890,1296
522,Sudan,SDN,Country,2016,3853,3495,4173,1091,902,1315
522,Sudan,SDN,Country,2017,3817,3415,4187,1087,876,1347
522,Sudan,SDN,Country,2018,3656,3240,4054,1055,826,1359
522,Sudan,SDN,Country,2019,3574,3151,4011,1020,779,1356
522,Sudan,SDN,Country,2020,3389,2888,3905,967,724,1312
522,Sudan,SDN,Country,2021,3286,2724,3861,937,699,1260
522,Sudan,SDN,Country,2022,3275,2648,3946,923,675,1260
522,Sudan,SDN,Country,2023,3325,2591,4115,933,673,1285
522,Sudan,SDN,Country,2024,3366,2605,4172,949,683,1318
522,Sudan,SDN,Country,2025,3508,2706,4346,985,740,1316
522,Sudan,SDN,Country,2026,3698,2650,4832,1015,774,1341
522,Sudan,SDN,Country,2027,3938,2574,5500,1038,779,1393
522,Sudan,SDN,Country,2028,4045,2627,5672,1064,787,1435
522,Sudan,SDN,Country,2029,4121,2674,5770,1087,810,1470
522,Sudan,SDN,Country,2030,4218,2739,5908,1112,821,1504
522,Sudan,SDN,Country,2031,4334,2787,6113,1137,842,1547
522,Sudan,SDN,Country,2032,4436,2843,6275,1161,856,1584
522,Sudan,SDN,Country,2033,4525,2893,6401,1186,867,1628
522,Sudan,SDN,Country,2034,4621,2931,6561,1210,883,1664
522,Sudan,SDN,Country,2035,4718,3015,6677,1235,908,1701
522,Sudan,SDN,Country,2036,4822,3063,6849,1260,924,1745
522,Sudan,SDN,Country,2037,4936,3105,7057,1285,939,1792
522,Sudan,SDN,Country,2038,5040,3153,7225,1311,955,1834
522,Sudan,SDN,Country,2039,5147,3192,7410,1337,976,1876
522,Sudan,SDN,Country,2040,5265,3256,7600,1364,993,1930
522,Sudan,SDN,Country,2041,5363,3309,7757,1387,1013,1961
522,Sudan,SDN,Country,2042,5429,3335,7854,1408,1024,2001
522,Sudan,SDN,Country,2043,5504,3386,7959,1427,1032,2048
522,Sudan,SDN,Country,2044,5579,3409,8095,1444,1042,2075
522,Sudan,SDN,Country,2045,5645,3439,8200,1462,1057,2113
522,Sudan,SDN,Country,2046,5742,3476,8390,1478,1055,2154
522,Sudan,SDN,Country,2047,5801,3489,8501,1492,1073,2192
522,Sudan,SDN,Country,2048,5860,3518,8596,1507,1070,2225
522,Sudan,SDN,Country,2049,5925,3530,8721,1523,1072,2260
522,Sudan,SDN,Country,2050,5997,3530,8884,1536,1088,2304
44575,High income,,World Bank Income Group,1960,11935,9985,13918,13805,13403,14250
44575,High income,,World Bank Income Group,1961,12288,10302,14298,14196,13785,14635
44575,High income,,World Bank Income Group,1962,12759,10760,14783,14711,14316,15141
44575,High income,,World Bank Income Group,1963,13193,11165,15244,15192,14812,15616
44575,High income,,World Bank Income Group,1964,13803,11758,15874,15854,15482,16262
44575,High income,,World Bank Income Group,1965,14339,12261,16453,16433,16062,16808
44575,High income,,World Bank Income Group,1966,14961,12843,17124,17082,16719,17437
44575,High income,,World Bank Income Group,1967,15359,13204,17552,17523,17167,17863
44575,High income,,World Bank Income Group,1968,16045,13838,18295,18248,17865,18563
44575,High income,,World Bank Income Group,1969,16698,14478,18969,18941,18560,19252
44575,High income,,World Bank Income Group,1970,17196,14966,19491,19385,19067,19707
44575,High income,,World Bank Income Group,1971,17728,15470,20072,19925,19634,20228
44575,High income,,World Bank Income Group,1972,18511,16194,20935,20755,20495,21036
44575,High income,,World Bank Income Group,1973,19424,17009,21951,21764,21537,21994
44575,High income,,World Bank Income Group,1974,19466,16974,22030,21844,21616,22088
44575,High income,,World Bank Income Group,1975,19376,16917,21902,21681,21438,21943
44575,High income,,World Bank Income Group,1976,20207,17683,22815,22533,22317,22762
44575,High income,,World Bank Income Group,1977,20851,18312,23497,23182,22985,23378
44575,High income,,World Bank Income Group,1978,21605,19085,24252,23932,23754,24111
44575,High income,,World Bank Income Group,1979,22267,19663,24991,24659,24496,24817
44575,High income,,World Bank Income Group,1980,22351,19723,25072,24779,24627,24925
44575,High income,,World Bank Income Group,1981,22466,19758,25271,25018,24861,25160
44575,High income,,World Bank Income Group,1982,22133,19476,24869,24736,24602,24868
44575,High income,,World Bank Income Group,1983,22488,19719,25327,25261,25115,25396
44575,High income,,World Bank Income Group,1984,23265,20322,26273,26257,26097,26407
44575,High income,,World Bank Income Group,1985,23770,20738,26855,26983,26809,27133
44575,High income,,World Bank Income Group,1986,24460,21481,27526,27660,27489,27812
44575,High income,,World Bank Income Group,1987,25160,22216,28190,28419,28234,28583
44575,High income,,World Bank Income Group,1988,26173,23240,29211,29513,29323,29686
44575,High income,,World Bank Income Group,1989,26997,24072,30039,30410,30218,30577
44575,High income,,World Bank Income Group,1990,27489,24508,30551,31020,30841,31173
44575,High income,,World Bank Income Group,1991,27669,24740,30679,31137,30987,31267
44575,High income,,World Bank Income Group,1992,28132,25197,31143,31567,31432,31691
44575,High income,,World Bank Income Group,1993,28406,25466,31433,31756,31619,31883
44575,High income,,World Bank Income Group,1994,29264,26218,32410,32580,32437,32714
44575,High income,,World Bank Income Group,1995,30119,26999,33372,33300,33155,33442
44575,High income,,World Bank Income Group,1996,31002,27765,34401,34091,33942,34238
44575,High income,,World Bank Income Group,1997,31946,28674,35359,35063,34909,35211
44575,High income,,World Bank Income Group,1998,32713,29315,36244,35863,35700,36018
44575,High income,,World Bank Income Group,1999,33699,30320,37237,36867,36695,37026
44575,High income,,World Bank Income Group,2000,34894,31539,38391,38129,37949,38287
44575,High income,,World Bank Income Group,2001,35182,31878,38614,38456,38254,38622
44575,High income,,World Bank Income Group,2002,35549,32347,38879,38807,38606,38972
44575,High income,,World Bank Income Group,2003,36190,33000,39522,39413,39221,39577
44575,High income,,World Bank Income Group,2004,37319,34114,40686,40480,40294,40639
44575,High income,,World Bank Income Group,2005,38256,35138,41543,41354,41182,41512
44575,High income,,World Bank Income Group,2006,39403,36307,42691,42328,42160,42481
44575,High income,,World Bank Income Group,2007,40440,37285,43838,43145,43007,43287
44575,High income,,World Bank Income Group,2008,40484,37394,43799,43015,42881,43160
44575,High income,,World Bank Income Group,2009,39065,36046,42367,41316,41190,41452
44575,High income,,World Bank Income Group,2010,40187,37069,43595,42275,42145,42405
44575,High income,,World Bank Income Group,2011,41052,37828,44621,42860,42731,42993
44575,High income,,World Bank Income Group,2012,41477,38179,45143,43201,43074,43329
44575,High income,,World Bank Income Group,2013,41822,38521,45490,43599,43474,43734
44575,High income,,World Bank Income Group,2014,42367,39088,45991,44260,44134,44392
44575,High income,,World Bank Income Group,2015,43281,39602,47394,45073,44947,45208
44575,High income,,World Bank Income Group,2016,43775,39795,48190,45640,45517,45768
44575,High income,,World Bank Income Group,2017,44706,40621,49262,46496,46367,46635
44575,High income,,World Bank Income Group,2018,45565,41413,50199,47362,47230,47501
44575,High income,,World Bank Income Group,2019,46260,42042,50978,48013,47876,48144
44575,High income,,World Bank Income Group,2020,44026,40002,48528,45681,45544,45816
44575,High income,,World Bank Income Group,2021,46217,41955,50980,47959,47802,48110
44575,High income,,World Bank Income Group,2022,47506,43070,52461,49250,49005,49547
44575,High income,,World Bank Income Group,2023,48500,43924,53605,50239,49915,50592
44575,High income,,World Bank Income Group,2024,49310,44637,54526,51038,50716,51346
44575,High income,,World Bank Income Group,2025,50090,45356,55382,51812,51562,52052
44575,High income,,World Bank Income Group,2026,50516,45656,55929,52254,51961,52538
44575,High income,,World Bank Income Group,2027,50644,45554,56301,52375,51873,52874
44575,High income,,World Bank Income Group,2028,50808,45535,56690,52505,51824,53188
44575,High income,,World Bank Income Group,2029,50940,45446,57048,52648,51789,53464
44575,High income,,World Bank Income Group,2030,51077,45411,57357,52803,51939,53594
44575,High income,,World Bank Income Group,2031,51213,45407,57636,52954,52091,53806
44575,High income,,World Bank Income Group,2032,51376,45343,58038,53130,52183,54088
44575,High income,,World Bank Income Group,2033,51537,45233,58473,53313,52243,54389
44575,High income,,World Bank Income Group,2034,51695,45098,58928,53499,52233,54689
44575,High income,,World Bank Income Group,2035,51866,44971,59415,53685,52283,55100
44575,High income,,World Bank Income Group,2036,52032,44803,59930,53872,52312,55474
44575,High income,,World Bank Income Group,2037,52202,44580,60508,54071,52255,55916
44575,High income,,World Bank Income Group,2038,52359,44412,60978,54291,52279,56370
44575,High income,,World Bank Income Group,2039,52565,44240,61595,54515,52276,56749
44575,High income,,World Bank Income Group,2040,52808,44083,62270,54786,52239,57384
44575,High income,,World Bank Income Group,2041,53075,43954,62956,55100,52322,57944
44575,High income,,World Bank Income Group,2042,53379,43891,63675,55431,52382,58531
44575,High income,,World Bank Income Group,2043,53697,43806,64448,55772,52610,59166
44575,High income,,World Bank Income Group,2044,53999,43600,65298,56111,52630,59923
44575,High income,,World Bank Income Group,2045,54324,43519,66092,56448,52779,60629
44575,High income,,World Bank Income Group,2046,54603,43391,66820,56763,52902,61189
44575,High income,,World Bank Income Group,2047,54916,43239,67668,57086,53045,61810
44575,High income,,World Bank Income Group,2048,55244,43093,68542,57424,53103,62546
44575,High income,,World Bank Income Group,2049,55619,42963,69514,57778,53275,63171
44575,High income,,World Bank Income Group,2050,55996,42835,70480,58145,53383,63955
44576,Upper-middle income,,World Bank Income Group,1960,3228,1771,4742,1868,1725,2021
44576,Upper-middle income,,World Bank Income Group,1961,3262,1820,4764,1895,1756,2049
44576,Upper-middle income,,World Bank Income Group,1962,3317,1864,4833,1910,1768,2063
44576,Upper-middle income,,World Bank Income Group,1963,3310,1865,4820,1882,1749,2032
44576,Upper-middle income,,World Bank Income Group,1964,3561,2046,5133,2023,1882,2172
44576,Upper-middle income,,World Bank Income Group,1965,3680,2136,5278,2087,1944,2233
44576,Upper-middle income,,World Bank Income Group,1966,3764,2211,5366,2135,1995,2281
44576,Upper-middle income,,World Bank Income Group,1967,3819,2260,5425,2161,2019,2301
44576,Upper-middle income,,World Bank Income Group,1968,3919,2346,5543,2216,2073,2359
44576,Upper-middle income,,World Bank Income Group,1969,3985,2389,5630,2247,2112,2379
44576,Upper-middle income,,World Bank Income Group,1970,4197,2565,5882,2350,2211,2484
44576,Upper-middle income,,World Bank Income Group,1971,4274,2642,5953,2390,2261,2518
44576,Upper-middle income,,World Bank Income Group,1972,4298,2678,5961,2412,2289,2533
44576,Upper-middle income,,World Bank Income Group,1973,4547,2869,6270,2538,2414,2657
44576,Upper-middle income,,World Bank Income Group,1974,4639,2933,6384,2594,2470,2710
44576,Upper-middle income,,World Bank Income Group,1975,4664,2955,6402,2611,2496,2724
44576,Upper-middle income,,World Bank Income Group,1976,4783,3076,6517,2684,2565,2800
44576,Upper-middle income,,World Bank Income Group,1977,4869,3136,6632,2727,2610,2836
44576,Upper-middle income,,World Bank Income Group,1978,4997,3242,6780,2781,2667,2890
44576,Upper-middle income,,World Bank Income Group,1979,5086,3328,6871,2828,2716,2931
44576,Upper-middle income,,World Bank Income Group,1980,5137,3363,6929,2867,2757,2962
44576,Upper-middle income,,World Bank Income Group,1981,5104,3376,6847,2852,2754,2938
44576,Upper-middle income,,World Bank Income Group,1982,5132,3394,6887,2849,2757,2930
44576,Upper-middle income,,World Bank Income Group,1983,5118,3397,6849,2830,2746,2906
44576,Upper-middle income,,World Bank Income Group,1984,5221,3509,6937,2883,2803,2954
44576,Upper-middle income,,World Bank Income Group,1985,5284,3566,6998,2918,2839,2989
44576,Upper-middle income,,World Bank Income Group,1986,5379,3665,7101,2968,2891,3033
44576,Upper-middle income,,World Bank Income Group,1987,5457,3753,7166,3009,2938,3073
44576,Upper-middle income,,World Bank Income Group,1988,5518,3841,7204,3049,2983,3112
44576,Upper-middle income,,World Bank Income Group,1989,5485,3851,7120,3040,2979,3094
